id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,ROI,month,profit
58,2012-03-02,Project X,12000000.0,54731865.0,103028188.0,2012,7.585682333333334,3,91028188.0
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,2017,12.34932625,11,148191915.0
60,2016-11-25,Lion,12000000.0,51739495.0,149570720.0,2016,11.464226666666667,11,137570720.0
61,2018-05-04,Overboard,12000000.0,50316123.0,85369830.0,2018,6.1141525,5,73369830.0
62,1997-12-25,Jackie Brown,12000000.0,39673162.0,74727492.0,1997,5.227291,12,62727492.0
63,1983-11-18,Yentl,12000000.0,39012241.0,39012241.0,1983,2.251020083333333,11,27012241.0
64,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000.0,38108728.0,43353117.0,2008,2.61275975,4,31353117.0
65,2013-11-22,Philomena,12000000.0,37709979.0,98963392.0,2013,7.246949333333333,11,86963392.0
66,1981-11-06,Time Bandits,12000000.0,37400000.0,37400000.0,1981,2.1166666666666667,11,25400000.0
67,2002-02-15,Crossroads,12000000.0,37188667.0,57000000.0,2002,3.75,2,45000000.0
68,2015-07-24,Paper Towns,12000000.0,32000304.0,85450484.0,2015,6.120873666666666,7,73450484.0
69,2008-10-10,Quarantine,12000000.0,31691811.0,41924774.0,2008,2.4937311666666666,10,29924774.0
70,2002-08-21,One Hour Photo,12000000.0,31597131.0,52223306.0,2002,3.3519421666666664,8,40223306.0
71,2008-02-01,The Eye,12000000.0,31418697.0,57577765.0,2008,3.7981470833333333,2,45577765.0
72,2004-04-07,Johnson Family Vacation,12000000.0,31203964.0,31286759.0,2004,1.6072299166666666,4,19286759.0
73,2001-12-21,How High,12000000.0,31155435.0,31222395.0,2001,1.60186625,12,19222395.0
74,1960-10-07,Spartacus,12000000.0,30000000.0,60000000.0,1960,4.0,10,48000000.0
75,2006-09-01,Crank,12000000.0,27838408.0,43924923.0,2006,2.66041025,9,31924923.0
76,1992-12-11,The Muppet Christmas Carol,12000000.0,27281507.0,27492918.0,1992,1.2910765,12,15492918.0
77,2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,2016,2.1320253333333334,8,25584304.0
78,2002-10-25,Frida,12000000.0,25885000.0,56131239.0,2002,3.67760325,10,44131239.0
79,2012-07-05,Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2012,1.7250365833333334,7,20700439.0
80,2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,2014,1.16681175,12,14001741.0
81,1998-09-11,Rounders,12000000.0,22921898.0,22921898.0,1998,0.9101581666666667,9,10921898.0
82,1967-04-28,Casino Royale,12000000.0,22744718.0,41744718.0,1967,2.4787265,4,29744718.0
83,1979-06-15,Prophecy,12000000.0,22673340.0,22673340.0,1979,0.889445,6,10673340.0
84,2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,2015,1.7424530833333334,1,20909437.0
85,2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010,0.8223054166666667,5,9867665.0
86,1999-09-10,Stir of Echoes,12000000.0,21133087.0,21133087.0,1999,0.7610905833333333,9,9133087.0
87,1995-01-13,Tales from the Crypt: Demon Knight,12000000.0,21089146.0,21089146.0,1995,0.7574288333333333,1,9089146.0
88,1978-01-01,The Boys from Brazil,12000000.0,19000000.0,19000000.0,1978,0.5833333333333334,1,7000000.0
89,2005-03-11,The Upside of Anger,12000000.0,18761993.0,28915761.0,2005,1.40964675,3,16915761.0
90,2006-03-03,Aquamarine,12000000.0,18597342.0,22978953.0,2006,0.91491275,3,10978953.0
91,2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,2013,1.0634466666666667,11,12761360.0
92,2004-01-09,My Baby's Daddy,12000000.0,17321573.0,17322212.0,2004,0.44351766666666664,1,5322212.0
93,2001-10-05,Max Keeble's Big Move,12000000.0,17292381.0,17292381.0,2001,0.44103175,10,5292381.0
94,2011-12-09,Young Adult,12000000.0,16311571.0,22750356.0,2011,0.895863,12,10750356.0
95,2013-11-01,About Time,12000000.0,15323921.0,89309178.0,2013,6.4424315,11,77309178.0
96,2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,0.6549305833333333,12,7859167.0
97,2017-07-14,Wish Upon,12000000.0,14301505.0,23477345.0,2017,0.9564454166666667,7,11477345.0
98,1997-08-06,Def Jam's How To Be a Player,12000000.0,14010363.0,14010363.0,1997,0.16753025,8,2010363.0
99,1998-10-30,Living Out Loud,12000000.0,12905901.0,12905901.0,1998,0.07549175,10,905901.0
100,2008-10-03,Rachel Getting Married,12000000.0,12796861.0,17475475.0,2008,0.45628958333333336,10,5475475.0
1,1981-03-20,The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0,1981,2.683333333333333,3,32200000.0
2,2003-12-12,Girl with a Pearl Earring,12000000.0,11634362.0,43274797.0,2003,2.606233083333333,12,31274797.0
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,6.080861416666667,2,72970337.0
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,2017,0.35176758333333336,4,4221211.0
5,2004-12-03,House of Flying Daggers,12000000.0,11050094.0,92863945.0,2004,6.738662083333334,12,80863945.0
6,2002-03-22,Sorority Boys,12000000.0,10198766.0,12516222.0,2002,0.0430185,3,516222.0
7,2017-10-13,Marshall,12000000.0,10051659.0,10116816.0,2017,-0.156932,10,-1883184.0
8,2008-12-05,Cadillac Records,12000000.0,8195551.0,8942516.0,2008,-0.25479033333333334,12,-3057484.0
9,2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,2012,1.98589275,9,23830713.0
10,1960-10-24,The Alamo,12000000.0,7900000.0,7900000.0,1960,-0.3416666666666667,10,-4100000.0
11,2000-05-12,Screwed,12000000.0,6982680.0,6982680.0,2000,-0.41811,5,-5017320.0
12,2006-10-20,Running With Scissors,12000000.0,6860000.0,8706701.0,2006,-0.27444158333333335,10,-3293299.0
13,1993-09-03,Fortress,12000000.0,6730578.0,46730578.0,1993,2.8942148333333333,9,34730578.0
14,2012-06-01,For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,2012,-0.16447875,6,-1973745.0
15,2006-11-17,For Your Consideration,12000000.0,5549923.0,5549923.0,2006,-0.5375064166666667,11,-6450077.0
16,1998-11-20,Celebrity,12000000.0,5078660.0,6200000.0,1998,-0.48333333333333334,11,-5800000.0
17,2003-06-20,From Justin to Kelly,12000000.0,4922166.0,4922166.0,2003,-0.5898195,6,-7077834.0
18,1986-06-06,Invaders from Mars,12000000.0,4884663.0,4984663.0,1986,-0.5846114166666667,6,-7015337.0
19,1996-03-22,Girl 6,12000000.0,4880941.0,4880941.0,1996,-0.5932549166666666,3,-7119059.0
20,2003-10-22,In the Cut,12000000.0,4717455.0,23693646.0,2003,0.9744705,10,11693646.0
21,2008-02-22,Charlie Bartlett,12000000.0,3950294.0,5295909.0,2008,-0.55867425,2,-6704091.0
22,2009-02-13,Two Lovers,12000000.0,3149034.0,16349034.0,2009,0.3624195,2,4349034.0
23,2013-11-15,La grande bellezza,12000000.0,2883879.0,29549145.0,2013,1.46242875,11,17549145.0
24,2002-02-15,Last Orders,12000000.0,2326407.0,2326407.0,2002,-0.80613275,2,-9673593.0
25,2007-03-09,Gwoemul,12000000.0,2201923.0,92618117.0,2007,6.718176416666667,3,80618117.0
26,1981-11-13,The Pursuit of D.B. Cooper,12000000.0,2104164.0,2104164.0,1981,-0.824653,11,-9895836.0
27,1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,-0.8281328333333333,3,-9937594.0
28,2002-06-14,The Dangerous Lives of Altar Boys,12000000.0,1779284.0,1779284.0,2002,-0.8517263333333334,6,-10220716.0
29,2013-03-01,Stoker,12000000.0,1703125.0,12034913.0,2013,0.0029094166666666665,3,34913.0
30,2008-03-07,Married Life,12000000.0,1506998.0,2975188.0,2008,-0.7520676666666667,3,-9024812.0
31,2005-08-05,2046,12000000.0,1442338.0,19287485.0,2005,0.6072904166666667,8,7287485.0
32,2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,-0.9009838333333333,3,-10811806.0
33,2005-09-30,Duma,12000000.0,870067.0,994790.0,2005,-0.9171008333333334,9,-11005210.0
34,2012-04-20,Darling Companion,12000000.0,793352.0,1200346.0,2012,-0.8999711666666667,4,-10799654.0
35,2010-06-04,Ondine,12000000.0,550472.0,557545.0,2010,-0.9535379166666667,6,-11442455.0
36,2001-07-20,Brother,12000000.0,450594.0,450594.0,2001,-0.9624505,7,-11549406.0
37,2002-10-04,Welcome to Collinwood,12000000.0,378650.0,4606284.0,2002,-0.616143,10,-7393716.0
38,2008-04-18,Life Before Her Eyes,12000000.0,303439.0,7203439.0,2008,-0.39971341666666665,4,-4796561.0
39,1997-10-31,Critical Care,12000000.0,220175.0,220175.0,1997,-0.9816520833333333,10,-11779825.0
40,2007-09-28,Trade,12000000.0,214202.0,1513388.0,2007,-0.8738843333333334,9,-10486612.0
41,2006-01-06,Fateless,12000000.0,196857.0,196857.0,2006,-0.98359525,1,-11803143.0
42,2010-09-03,San qiang pai an jing qi,12000000.0,190946.0,310946.0,2010,-0.9740878333333334,9,-11689054.0
43,1999-09-17,Breakfast of Champions,12000000.0,178287.0,178287.0,1999,-0.98514275,9,-11821713.0
44,2001-03-09,Company Man,12000000.0,146028.0,622273.0,2001,-0.9481439166666666,3,-11377727.0
45,2009-11-07,Nanjing! Nanjing!,12000000.0,122558.0,20122558.0,2009,0.6768798333333333,11,8122558.0
46,2015-10-09,Trash,12000000.0,17484.0,6553186.0,2015,-0.4539011666666667,10,-5446814.0
47,2011-08-19,5 Days of War,12000000.0,17479.0,87793.0,2011,-0.9926839166666667,8,-11912207.0
48,2015-11-11,10 Days in a Madhouse,12000000.0,14616.0,14616.0,2015,-0.998782,11,-11985384.0
49,2009-04-07,1612,12000000.0,0.0,5400624.0,2009,-0.549948,4,-6599376.0
50,2015-12-31,San cheng ji,12000000.0,0.0,1950194.0,2015,-0.8374838333333333,12,-10049806.0
51,2011-12-31,Tu Xia Chuan Qi,12000000.0,0.0,1828400.0,2011,-0.8476333333333333,12,-10171600.0
52,2010-02-10,Triangle,12000000.0,0.0,1594955.0,2010,-0.8670870833333333,2,-10405045.0
53,2013-10-19,Supesu Batorushippu Yamato,12000000.0,0.0,0.0,2013,-1.0,10,-12000000.0
54,2014-10-03,Drive Hard,12000000.0,0.0,0.0,2014,-1.0,10,-12000000.0
55,2015-10-30,Dancin' It's On,12000000.0,0.0,0.0,2015,-1.0,10,-12000000.0
56,2009-06-05,Home,12000000.0,0.0,0.0,2009,-1.0,6,-12000000.0
57,2016-09-23,The Dressmaker,11900000.0,2022115.0,24041617.0,2016,1.0203039495798318,9,12141617.0
58,1999-12-10,Diamonds,11900000.0,81897.0,81897.0,1999,-0.9931178991596639,12,-11818103.0
59,1998-03-20,Madadayo,11900000.0,48856.0,48856.0,1998,-0.9958944537815126,3,-11851144.0
60,2015-11-20,Carol,11800000.0,12711491.0,42843521.0,2015,2.6308068644067797,11,31043521.0
61,1989-04-21,Pet Sematary,11500000.0,57469179.0,57469179.0,1989,3.9973199130434782,4,45969179.0
62,2016-01-22,Dirty Grandpa,11500000.0,35593113.0,105078449.0,2016,8.137256434782609,1,93578449.0
63,2009-11-27,The Cry of the Owl,11500000.0,0.0,0.0,2009,-1.0,11,-11500000.0
64,2009-10-09,St. Trinianâs,11400000.0,15000.0,29830239.0,2009,1.6166876315789473,10,18430239.0
65,1977-05-25,Star Wars Ep. IV: A New Hope,11000000.0,460998007.0,786598007.0,1977,70.50890972727272,5,775598007.0
66,1984-06-08,Gremlins,11000000.0,148168459.0,148199515.0,1984,12.472683181818182,6,137199515.0
67,1965-12-22,Doctor Zhivago,11000000.0,111897830.0,112036323.0,1965,9.185120272727273,12,101036323.0
68,2010-12-10,The Fighter,11000000.0,93617009.0,129262388.0,2010,10.751126181818181,12,118262388.0
69,2008-10-24,High School Musical 3: Senior Year,11000000.0,90559416.0,274392880.0,2008,23.944807272727274,10,263392880.0
70,1991-12-27,Fried Green Tomatoes,11000000.0,81204830.0,81204830.0,1991,6.382257272727273,12,70204830.0
71,2006-09-22,Jackass: Number Two,11000000.0,72778712.0,85278712.0,2006,6.752610181818182,9,74278712.0
72,1992-03-13,My Cousin Vinny,11000000.0,52929168.0,52929168.0,1992,3.8117425454545453,3,41929168.0
73,2014-08-22,If I Stay,11000000.0,50474843.0,78356170.0,2014,6.1232881818181815,8,67356170.0
74,1989-04-07,Major League,11000000.0,49793054.0,49793054.0,1989,3.526641272727273,4,38793054.0
75,2003-04-04,Phone Booth,11000000.0,46566212.0,97837138.0,2003,7.894285272727273,4,86837138.0
76,2002-01-25,A Walk to Remember,11000000.0,41227069.0,46060861.0,2002,3.187351,1,35060861.0
77,1995-12-29,Dead Man Walking,11000000.0,39387284.0,83088295.0,1995,6.553481363636363,12,72088295.0
78,1999-03-05,Cruel Intentions,11000000.0,38665260.0,76238901.0,1999,5.930809181818182,3,65238901.0
79,2015-11-04,Brooklyn,11000000.0,38322743.0,62076141.0,2015,4.643285545454545,11,51076141.0
80,2008-10-17,The Secret Life of Bees,11000000.0,37780486.0,39994347.0,2008,2.6358497272727273,10,28994347.0
81,2015-04-01,Woman in Gold,11000000.0,33307793.0,58586407.0,2015,4.326037,4,47586407.0
82,1981-06-12,History of the World: Part I,11000000.0,31672000.0,31672000.0,1981,1.8792727272727272,6,20672000.0
83,2017-12-08,"I, Tonya",11000000.0,30014534.0,53797409.0,2017,3.8906735454545456,12,42797409.0
84,2009-10-23,Saw VI,11000000.0,27693292.0,69752402.0,2009,5.341127454545455,10,58752402.0
85,2001-10-12,Corky Romano,11000000.0,23978402.0,25116103.0,2001,1.283282090909091,10,14116103.0
86,2019-02-14,Fighting With My Family,11000000.0,22958583.0,39049922.0,2019,2.5499929090909093,2,28049922.0
87,1992-08-07,Raising Cain,11000000.0,21171695.0,21171695.0,1992,0.9246995454545455,8,10171695.0
88,1978-04-13,F.I.S.T,11000000.0,20388920.0,20388920.0,1978,0.8535381818181819,4,9388920.0
89,1975-01-01,Barry Lyndon,11000000.0,20000000.0,20169934.0,1975,0.8336303636363637,1,9169934.0
90,2013-01-11,Quartet,11000000.0,18388357.0,56178935.0,2013,4.107175909090909,1,45178935.0
91,2001-11-21,Out Cold,11000000.0,13906394.0,14786394.0,2001,0.34421763636363634,11,3786394.0
92,2000-10-13,The Ladies Man,11000000.0,13592872.0,13719474.0,2000,0.24722490909090908,10,2719474.0
93,2001-03-30,Tomcats,11000000.0,13558739.0,13558739.0,2001,0.23261263636363635,3,2558739.0
94,2013-12-06,Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,2013,1.9948406363636364,12,21943247.0
95,2002-04-12,Frailty,11000000.0,13110448.0,19947280.0,2002,0.813389090909091,4,8947280.0
96,1993-02-19,Army of Darkness,11000000.0,11502976.0,21502976.0,1993,0.954816,2,10502976.0
97,2004-11-12,Kinsey,11000000.0,10214647.0,17443529.0,2004,0.5857753636363636,11,6443529.0
98,2013-05-10,Peeples,11000000.0,9177065.0,9307166.0,2013,-0.153894,5,-1692834.0
99,1993-12-25,What's Eating Gilbert Grape,11000000.0,9170214.0,9170214.0,1993,-0.1663441818181818,12,-1829786.0
100,2016-07-06,Sultan,11000000.0,5599781.0,72989781.0,2016,5.6354346363636365,7,61989781.0
1,2002-02-01,Slackers,11000000.0,4814244.0,5942218.0,2002,-0.4597983636363636,2,-5057782.0
2,2003-09-26,The Gospel of John,11000000.0,4068087.0,4234355.0,2003,-0.6150586363636363,9,-6765645.0
3,2004-10-10,Vera Drake,11000000.0,3753806.0,13353855.0,2004,0.2139868181818182,10,2353855.0
4,2003-01-31,The Guru,11000000.0,3051221.0,24150550.0,2003,1.1955045454545454,1,13150550.0
5,1995-12-14,Othello,11000000.0,2844379.0,2844379.0,1995,-0.7414200909090909,12,-8155621.0
6,1995-05-12,The Perez Family,11000000.0,2794056.0,2794056.0,1995,-0.745994909090909,5,-8205944.0
7,1970-01-01,The Molly Maguires,11000000.0,2200000.0,2200000.0,1970,-0.8,1,-8800000.0
8,1991-01-01,Return to the Blue Lagoon,11000000.0,2000000.0,2000000.0,1991,-0.8181818181818182,1,-9000000.0
9,2007-09-07,Romance and Cigarettes,11000000.0,551002.0,3231251.0,2007,-0.7062499090909091,9,-7768749.0
10,2006-11-10,Copying Beethoven,11000000.0,355968.0,6586324.0,2006,-0.4012432727272727,11,-4413676.0
11,2011-08-26,Brighton Rock,11000000.0,229653.0,229653.0,2011,-0.9791224545454545,8,-10770347.0
12,2012-11-16,Le prÃ©nom,11000000.0,61611.0,25307405.0,2012,1.3006731818181818,11,14307405.0
13,2015-05-08,La famille BÃ©lier,11000000.0,0.0,82438670.0,2015,6.494424545454545,5,71438670.0
14,2012-05-04,LOL,11000000.0,0.0,10431506.0,2012,-0.05168127272727273,5,-568494.0
15,2016-02-05,Misconduct,11000000.0,0.0,2352511.0,2016,-0.7861353636363636,2,-8647489.0
16,2019-12-31,Eli,11000000.0,0.0,0.0,2019,-1.0,12,-11000000.0
17,2008-10-24,Saw V,10800000.0,56746769.0,118209778.0,2008,9.945349814814815,10,107409778.0
18,2012-05-25,Les Intouchables,10800000.0,13182281.0,484873045.0,2012,43.89565231481482,5,474073045.0
19,2007-04-27,Jindabyne,10800000.0,399879.0,2862544.0,2007,-0.7349496296296296,4,-7937456.0
20,2006-08-11,Kabhi Alvida Naa Kehna,10750000.0,3275443.0,32575443.0,2006,2.0302737674418605,8,21825443.0
21,1979-05-25,Alien,10700000.0,80930630.0,203628947.0,1979,18.030742710280375,5,192928947.0
22,1982-06-04,Poltergeist,10700000.0,74706019.0,121706019.0,1982,10.37439429906542,6,111006019.0
23,1999-06-18,An Ideal Husband,10700000.0,18542974.0,31341183.0,1999,1.929082523364486,6,20641183.0
24,2004-12-25,Darkness,10600000.0,22163442.0,34409206.0,2004,2.2461515094339624,12,23809206.0
25,2013-12-06,The Last Days on Mars,10600000.0,24084.0,261364.0,2013,-0.9753430188679245,12,-10338636.0
26,1982-06-11,ET: The Extra-Terrestrial,10500000.0,435110554.0,792965326.0,1982,74.52050723809523,6,782465326.0
27,1968-04-02,2001: A Space Odyssey,10500000.0,59936321.0,71928046.0,1968,5.850290095238095,4,61428046.0
28,2007-04-20,In the Land of Women,10500000.0,11052958.0,14140402.0,2007,0.3467049523809524,4,3640402.0
29,1994-12-31,There Goes My Baby,10500000.0,125169.0,125169.0,1994,-0.9880791428571428,12,-10374831.0
30,2004-02-20,The Blue Butterfly,10400000.0,1610194.0,1610194.0,2004,-0.8451736538461538,2,-8789806.0
31,2001-11-02,Le Fabuleux destin d'AmÃ©lie Poulain,10350000.0,33201661.0,174201661.0,2001,15.831078357487923,11,163851661.0
32,2019-01-04,PMC: deo beong-keo,10300000.0,0.0,12478635.0,2019,0.21151796116504853,1,2178635.0
33,1983-02-18,Lovesick,10100000.0,10143618.0,10143618.0,1983,0.004318613861386138,2,43618.0
34,2010-04-30,Housefull,10100000.0,1183658.0,18726300.0,2010,0.8540891089108911,4,8626300.0
35,2007-08-24,September Dawn,10100000.0,1066555.0,1066555.0,2007,-0.8944004950495049,8,-9033445.0
36,2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,2018,24.4900667,10,244900667.0
37,1997-12-05,Good Will Hunting,10000000.0,138433435.0,225925989.0,1997,21.5925989,12,215925989.0
38,2004-10-22,The Grudge,10000000.0,110359362.0,187281115.0,2004,17.7281115,10,177281115.0
39,2016-08-26,Donât Breathe,10000000.0,89217875.0,158973685.0,2016,14.8973685,8,148973685.0
40,1981-06-26,Stripes,10000000.0,85300000.0,85300000.0,1981,7.53,6,75300000.0
41,2006-10-27,Saw III,10000000.0,80238724.0,163876815.0,2006,15.3876815,10,153876815.0
42,2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,10.8514727,7,108514727.0
43,2018-05-18,Book Club,10000000.0,68566296.0,91113683.0,2018,8.1113683,5,81113683.0
44,2000-08-25,Bring it On,10000000.0,68353550.0,90453550.0,2000,8.045355,8,80453550.0
45,2018-01-05,Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,15.7885588,1,157885588.0
46,1999-01-29,She's All That,10000000.0,63465522.0,63465522.0,1999,5.3465522,1,53465522.0
47,2007-10-26,Saw IV,10000000.0,63300095.0,135759694.0,2007,12.5759694,10,125759694.0
48,2006-02-24,Madea's Family Reunion,10000000.0,63257940.0,63320521.0,2006,5.3320521,2,53320521.0
49,2005-01-07,White Noise,10000000.0,56094360.0,92094360.0,2005,8.209436,1,82094360.0
50,1986-10-17,The Color of Money,10000000.0,52293000.0,52293000.0,1986,4.2293,10,42293000.0
51,2015-06-05,Insidious Chapter 3,10000000.0,52218558.0,120453155.0,2015,11.0453155,6,110453155.0
52,1992-10-02,The Mighty Ducks,10000000.0,50752337.0,50752337.0,1992,4.0752337,10,40752337.0
53,2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,6.8610769,11,68610769.0
54,2009-11-06,Precious (Based on the Novel Push by Sapphire),10000000.0,47566524.0,68722848.0,2009,5.8722848,11,58722848.0
55,2012-05-04,The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,2012,12.463978,5,124639780.0
56,2018-06-08,Hereditary,10000000.0,44069456.0,70133905.0,2018,6.0133905,6,60133905.0
57,2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,5.5520633,3,55520633.0
58,1989-02-17,Bill & Ted's Excellent Adventure,10000000.0,40485039.0,40485039.0,1989,3.0485039,2,30485039.0
59,1962-10-04,The Longest Day,10000000.0,39100000.0,50100000.0,1962,4.01,10,40100000.0
60,1996-02-16,Happy Gilmore,10000000.0,38623460.0,41004412.0,1996,3.1004412,2,31004412.0
61,2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,9.2445196,10,92445196.0
62,2001-08-31,Jeepers Creepers,10000000.0,37904175.0,58939035.0,2001,4.8939035,8,48939035.0
63,1985-06-28,St. Elmoâs Fire,10000000.0,37800000.0,37800000.0,1985,2.78,6,27800000.0
64,1968-12-11,Oliver!,10000000.0,37402877.0,37402877.0,1968,2.7402877,12,27402877.0
65,2001-02-16,Recess: School's Out,10000000.0,36696761.0,44451470.0,2001,3.445147,2,34451470.0
66,1985-07-10,Mad Max Beyond Thunderdome,10000000.0,36230219.0,36230219.0,1985,2.6230219,7,26230219.0
67,1977-11-03,Peteâs Dragon,10000000.0,36000000.0,36000000.0,1977,2.6,11,26000000.0
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,5.8220952,1,58220952.0
69,1985-10-04,Commando,10000000.0,35073978.0,35073978.0,1985,2.5073978,10,25073978.0
70,2017-05-19,"Everything, Everything",10000000.0,34121140.0,61603136.0,2017,5.1603136,5,51603136.0
71,2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010,5.3354114,9,53354114.0
72,2002-11-22,Friday After Next,10000000.0,33253609.0,33526835.0,2002,2.3526835,11,23526835.0
73,2015-03-06,The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,8.0384306,3,80384306.0
74,1985-03-22,The Last Dragon,10000000.0,33000000.0,33000000.0,1985,2.3,3,23000000.0
75,2017-04-28,How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017,5.2556228,4,52556228.0
76,1992-03-06,The Lawnmower Man,10000000.0,32100816.0,32100816.0,1992,2.2100816,3,22100816.0
77,2008-10-03,Nick and Norah's Infinite Playlist,10000000.0,31487293.0,33886017.0,2008,2.3886017,10,23886017.0
78,2003-12-19,Calendar Girls,10000000.0,31011616.0,93074616.0,2003,8.3074616,12,83074616.0
79,1999-11-12,Dogma,10000000.0,30651422.0,43948865.0,1999,3.3948865,11,33948865.0
80,2018-08-10,Slender Man,10000000.0,30564825.0,51723644.0,2018,4.1723644,8,41723644.0
81,2002-09-20,The Banger Sisters,10000000.0,30306281.0,38067218.0,2002,2.8067218,9,28067218.0
82,2000-12-08,Snatch,10000000.0,30093107.0,83593107.0,2000,7.3593107,12,73593107.0
83,1989-05-19,Road House,10000000.0,30050028.0,30050028.0,1989,2.0050028,5,20050028.0
84,2018-07-27,Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,2018,4.1620593,7,41620593.0
85,2016-09-09,When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,2.0768449,9,20768449.0
86,1983-06-24,Twilight Zone: The Movie,10000000.0,29500000.0,29500000.0,1983,1.95,6,19500000.0
87,1994-11-23,A Low Down Dirty Shame,10000000.0,29317886.0,29317886.0,1994,1.9317886,11,19317886.0
88,2013-08-30,One Direction: This is Us,10000000.0,28873374.0,68541786.0,2013,5.8541786,8,58541786.0
89,2002-09-06,Swimfan,10000000.0,28564995.0,34084228.0,2002,2.4084228,9,24084228.0
90,2006-10-06,Employee of the Month,10000000.0,28444855.0,38364855.0,2006,2.8364855,10,28364855.0
91,2015-08-21,Sinister 2,10000000.0,27740955.0,54104225.0,2015,4.4104225,8,44104225.0
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,3.074923,1,30749230.0
93,2009-11-06,The Fourth Kind,10000000.0,26218170.0,49486874.0,2009,3.9486874,11,39486874.0
94,1983-03-25,The Outsiders,10000000.0,25697647.0,25697647.0,1983,1.5697647,3,15697647.0
95,1998-06-12,Can't Hardly Wait,10000000.0,25358996.0,25358996.0,1998,1.5358996,6,15358996.0
96,2012-08-17,Sparkle,10000000.0,24397469.0,24660323.0,2012,1.4660323,8,14660323.0
97,2016-10-14,Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,2016,1.3591043,10,13591043.0
98,2013-04-26,Mud,10000000.0,21590086.0,31556959.0,2013,2.1556959,4,21556959.0
99,2010-11-12,Skyline,10000000.0,21416355.0,68264973.0,2010,5.8264973,11,58264973.0
100,2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,1.8717667,12,18717667.0
1,2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,2.8985577,9,28985577.0
2,1983-10-21,The Dead Zone,10000000.0,20766000.0,20766000.0,1983,1.0766,10,10766000.0
3,2001-02-02,Valentine,10000000.0,20384136.0,20384136.0,2001,1.0384136,2,10384136.0
4,2006-06-09,A Prairie Home Companion,10000000.0,20342852.0,26716191.0,2006,1.6716191,6,16716191.0
5,2007-02-23,Reno 911!: Miami,10000000.0,20342161.0,21851362.0,2007,1.1851362,2,11851362.0
6,1998-07-24,Jane Austen's Mafia,10000000.0,19843795.0,30143795.0,1998,2.0143795,7,20143795.0
7,2015-10-23,Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,2015,6.7959374,10,67959374.0
8,1994-02-25,Sugar Hill,10000000.0,18272447.0,18423914.0,1994,0.8423914,2,8423914.0
9,2008-06-20,Kit Kittredge: An American Girl,10000000.0,17657973.0,17657973.0,2008,0.7657973,6,7657973.0
10,1985-09-27,Invasion U.S.A.,10000000.0,17536256.0,17536256.0,1985,0.7536256,9,7536256.0
11,2005-09-23,Roll Bounce,10000000.0,17380866.0,17433072.0,2005,0.7433072,9,7433072.0
12,1998-12-11,Rushmore,10000000.0,17105219.0,19080435.0,1998,0.9080435,12,9080435.0
13,1990-01-19,Tremors,10000000.0,16667084.0,16667084.0,1990,0.6667084,1,6667084.0
14,2005-06-17,The Perfect Man,10000000.0,16535005.0,19535005.0,2005,0.9535005,6,9535005.0
15,1990-08-03,Mo' Better Blues,10000000.0,16153000.0,16153000.0,1990,0.6153,8,6153000.0
16,2002-01-25,Kung Pow: Enter the Fist,10000000.0,16033556.0,17033556.0,2002,0.7033556,1,7033556.0
